CD,AvgAge,ComplaintCount,name,FIPS
101,523.06,10,"CD101, Manhattan",21
102,196.07,35,"CD102, Manhattan",22
103,358.95,31,"CD103, Manhattan",43
104,453.84,12,"CD104, Manhattan",38
105,274.12,27,"CD105, Manhattan",39
106,261.92,17,"CD106, Manhattan",44
107,253.04,27,"CD107, Manhattan",58
108,367.71,32,"CD108, Manhattan",37
109,419.27,7,"CD109, Manhattan",36
110,344.4,15,"CD110, Manhattan",24
111,366.1,8,"CD111, Manhattan",56
112,502.93,20,"CD112, Manhattan",25
201,501.84,13,"CD201, Bronx",57
202,364.01,13,"CD202, Bronx",2
203,183.42,15,"CD203, Bronx",6
204,642.4,17,"CD204, Bronx",23
205,370.83,24,"CD205, Bronx",33
206,354.88,8,"CD206, Bronx",52
207,247.93,23,"CD207, Bronx",42
208,95.54,10,"CD208, Bronx",14
209,297.63,13,"CD209, Bronx",10
210,275.84,20,"CD210, Bronx",59
211,31.45,4,"CD211, Bronx",49
212,210.29,12,"CD212, Bronx",50
301,260.89,61,"CD301, Brooklyn",7
302,345.26,31,"CD302, Brooklyn",15
303,322.44,39,"CD303, Brooklyn",40
304,425.76,27,"CD304, Brooklyn",9
305,138.92,24,"CD305, Brooklyn",45
306,345.82,41,"CD306, Brooklyn",3
307,203.41,30,"CD307, Brooklyn",26
308,412.24,34,"CD308, Brooklyn",16
309,231.88,15,"CD309, Brooklyn",47
310,276.24,25,"CD310, Brooklyn",27
311,89.32,64,"CD311, Brooklyn",1
312,143.34,47,"CD312, Brooklyn",28
313,280.16,25,"CD313, Brooklyn",19
314,355.85,29,"CD314, Brooklyn",13
315,264.39,47,"CD315, Brooklyn",20
316,489.36,20,"CD316, Brooklyn",41
317,366.03,18,"CD317, Brooklyn",48
318,364.14,18,"CD318, Brooklyn",35
401,514.43,73,"CD401, Queens",31
402,468.68,42,"CD402, Queens",32
403,750.98,31,"CD403, Queens",11
404,468.12,37,"CD404, Queens",12
405,270.46,88,"CD405, Queens",29
406,243.39,15,"CD406, Queens",30
407,270.81,106,"CD407, Queens",18
408,310.04,38,"CD408, Queens",4
409,187.09,108,"CD409, Queens",46
410,223.31,65,"CD410, Queens",51
411,201.28,22,"CD411, Queens",5
412,206.95,96,"CD412, Queens",8
413,278.43,71,"CD413, Queens",55
414,270.47,49,"CD414, Queens",17
501,325.93,106,"CD501, Staten Island",53
502,285.96,55,"CD502, Staten Island",54
503,199.06,80,"CD503, Staten Island",34
