CD,AvgAge,ComplaintCount,name,FIPS
101,2098.17,11,"CD101, Manhattan",21
102,896.3,54,"CD102, Manhattan",22
103,927.2,53,"CD103, Manhattan",43
104,765.6,53,"CD104, Manhattan",38
105,789.05,35,"CD105, Manhattan",39
106,1003.41,35,"CD106, Manhattan",44
107,613.82,40,"CD107, Manhattan",58
108,1726.68,39,"CD108, Manhattan",37
109,589.15,5,"CD109, Manhattan",36
110,492.37,13,"CD110, Manhattan",24
111,1532.62,13,"CD111, Manhattan",56
112,731.62,22,"CD112, Manhattan",25
201,242.59,12,"CD201, Bronx",57
202,283.65,8,"CD202, Bronx",2
203,304.16,10,"CD203, Bronx",6
204,322.32,11,"CD204, Bronx",23
205,188.62,8,"CD205, Bronx",33
206,130.22,10,"CD206, Bronx",52
207,263.44,17,"CD207, Bronx",42
208,660.67,7,"CD208, Bronx",14
209,146.77,6,"CD209, Bronx",10
210,1036.49,4,"CD210, Bronx",59
211,831.52,11,"CD211, Bronx",49
212,702.67,9,"CD212, Bronx",50
301,390.79,73,"CD301, Brooklyn",7
302,599.34,34,"CD302, Brooklyn",15
303,396.28,46,"CD303, Brooklyn",40
304,308.83,43,"CD304, Brooklyn",9
305,183.6,35,"CD305, Brooklyn",45
306,1004.94,40,"CD306, Brooklyn",3
307,569.86,123,"CD307, Brooklyn",26
308,240.07,22,"CD308, Brooklyn",16
309,522.27,21,"CD309, Brooklyn",47
310,638.32,99,"CD310, Brooklyn",27
311,792.57,65,"CD311, Brooklyn",1
312,629.36,86,"CD312, Brooklyn",28
313,397.23,31,"CD313, Brooklyn",19
314,606.58,57,"CD314, Brooklyn",13
315,345.57,46,"CD315, Brooklyn",20
316,645.23,22,"CD316, Brooklyn",41
317,465.78,39,"CD317, Brooklyn",48
318,590.39,22,"CD318, Brooklyn",35
401,542.61,53,"CD401, Queens",31
402,347.78,36,"CD402, Queens",32
403,581.95,47,"CD403, Queens",11
404,430.7,45,"CD404, Queens",12
405,359.88,82,"CD405, Queens",29
406,254.66,18,"CD406, Queens",30
407,454.3,78,"CD407, Queens",18
408,162.96,20,"CD408, Queens",4
409,372.99,54,"CD409, Queens",46
410,234.32,46,"CD410, Queens",51
411,164.64,27,"CD411, Queens",5
412,140.35,50,"CD412, Queens",8
413,135.2,35,"CD413, Queens",55
414,378.52,14,"CD414, Queens",17
501,204.96,95,"CD501, Staten Island",53
502,199.09,78,"CD502, Staten Island",54
503,142.98,89,"CD503, Staten Island",34
