CD,AvgAge,ComplaintCount,name,FIPS
101,13.79,7,"CD101, Manhattan",21
102,5.16,12,"CD102, Manhattan",22
103,8.78,11,"CD103, Manhattan",43
104,10.69,7,"CD104, Manhattan",38
105,6.04,17,"CD105, Manhattan",39
106,5.51,10,"CD106, Manhattan",44
107,6.86,32,"CD107, Manhattan",58
108,8.75,23,"CD108, Manhattan",37
109,14.29,49,"CD109, Manhattan",36
110,11.3,47,"CD110, Manhattan",24
111,9.71,22,"CD111, Manhattan",56
112,12.26,43,"CD112, Manhattan",25
201,7.03,24,"CD201, Bronx",57
202,11.46,27,"CD202, Bronx",2
203,15.23,20,"CD203, Bronx",6
204,16.16,47,"CD204, Bronx",23
205,14.93,50,"CD205, Bronx",33
206,11.73,36,"CD206, Bronx",52
207,12.17,61,"CD207, Bronx",42
208,13.06,25,"CD208, Bronx",14
209,12.53,50,"CD209, Bronx",10
210,14.62,32,"CD210, Bronx",59
211,14.04,40,"CD211, Bronx",49
212,13.22,29,"CD212, Bronx",50
301,15.84,38,"CD301, Brooklyn",7
302,11.65,15,"CD302, Brooklyn",15
303,12.61,31,"CD303, Brooklyn",40
304,12.46,28,"CD304, Brooklyn",9
305,20.05,61,"CD305, Brooklyn",45
306,16.2,17,"CD306, Brooklyn",3
307,12.06,31,"CD307, Brooklyn",26
308,12.89,24,"CD308, Brooklyn",16
309,7.69,38,"CD309, Brooklyn",47
310,13.61,52,"CD310, Brooklyn",27
311,14.92,37,"CD311, Brooklyn",1
312,13.57,26,"CD312, Brooklyn",28
313,18.02,22,"CD313, Brooklyn",19
314,9.01,43,"CD314, Brooklyn",13
315,10.91,54,"CD315, Brooklyn",20
316,15.93,19,"CD316, Brooklyn",41
317,12.01,68,"CD317, Brooklyn",48
318,12.66,26,"CD318, Brooklyn",35
401,16.03,38,"CD401, Queens",31
402,12.01,24,"CD402, Queens",32
403,17.1,50,"CD403, Queens",11
404,16.7,45,"CD404, Queens",12
405,11.93,49,"CD405, Queens",29
406,12.17,20,"CD406, Queens",30
407,13.71,84,"CD407, Queens",18
408,15.32,32,"CD408, Queens",4
409,17.54,52,"CD409, Queens",46
410,11.44,72,"CD410, Queens",51
411,17.59,38,"CD411, Queens",5
412,15.66,93,"CD412, Queens",8
413,17.41,55,"CD413, Queens",55
414,18.17,36,"CD414, Queens",17
501,15.73,52,"CD501, Staten Island",53
502,12.38,33,"CD502, Staten Island",54
503,15.13,20,"CD503, Staten Island",34
